observation_date,WFRBLT01026
1989-07-01,4661441
1989-10-01,4779759
1990-01-01,4747475
1990-04-01,4844182
1990-07-01,4723446
1990-10-01,4898678
1991-01-01,5083059
1991-04-01,5087392
1991-07-01,5167579
1991-10-01,5401007
1992-01-01,5382092
1992-04-01,5347158
1992-07-01,5394617
1992-10-01,5658721
1993-01-01,5849296
1993-04-01,5953248
1993-07-01,6127239
1993-10-01,6348640
1994-01-01,6431641
1994-04-01,6538391
1994-07-01,6689511
1994-10-01,6853610
1995-01-01,7074725
1995-04-01,7323769
1995-07-01,7617627
1995-10-01,7841377
1996-01-01,7939771
1996-04-01,8055768
1996-07-01,8075059
1996-10-01,8285891
1997-01-01,8271347
1997-04-01,8725372
1997-07-01,9030147
1997-10-01,9214439
1998-01-01,9756228
1998-04-01,9961896
1998-07-01,9544500
1998-10-01,10317911
1999-01-01,10313553
1999-04-01,10684857
1999-07-01,10537981
1999-10-01,11467648
2000-01-01,11720163
2000-04-01,11562324
2000-07-01,11644362
2000-10-01,11259839
2001-01-01,10941900
2001-04-01,11310525
2001-07-01,10754497
2001-10-01,11269652
2002-01-01,11402664
2002-04-01,11174306
2002-07-01,10636904
2002-10-01,10882628
2003-01-01,10848225
2003-04-01,11521146
2003-07-01,11841439
2003-10-01,12511950
2004-01-01,13459083
2004-04-01,13645654
2004-07-01,14066129
2004-10-01,14770833
2005-01-01,14947561
2005-04-01,15464514
2005-07-01,15955009
2005-10-01,16317817
2006-01-01,17222606
2006-04-01,17184243
2006-07-01,17565841
2006-10-01,18138954
2007-01-01,18608876
2007-04-01,18881172
2007-07-01,19264076
2007-10-01,18932448
2008-01-01,18188106
2008-04-01,17847284
2008-07-01,17002828
2008-10-01,15911868
2009-01-01,15296865
2009-04-01,15548550
2009-07-01,16337030
2009-10-01,16373634
2010-01-01,16797694
2010-04-01,16512820
2010-07-01,17280267
2010-10-01,17962149
2011-01-01,18458027
2011-04-01,18612947
2011-07-01,17808441
2011-10-01,18368973
2012-01-01,19173193
2012-04-01,19161471
2012-07-01,19851320
2012-10-01,20112447
2013-01-01,21067496
2013-04-01,21258869
2013-07-01,21993743
2013-10-01,22718671
2014-01-01,23414115
2014-04-01,24264217
2014-07-01,24432570
2014-10-01,25059941
2015-01-01,25615118
2015-04-01,25924627
2015-07-01,25438156
2015-10-01,25927968
2016-01-01,26287208
2016-04-01,26916350
2016-07-01,27439824
2016-10-01,27489693
2017-01-01,28212926
2017-04-01,28857777
2017-07-01,29301273
2017-10-01,30167914
2018-01-01,30295196
2018-04-01,30627905
2018-07-01,31319981
2018-10-01,29384521
2019-01-01,31569210
2019-04-01,32346163
2019-07-01,32302280
2019-10-01,33377989
2020-01-01,30116821
2020-04-01,32959892
2020-07-01,34521788
2020-10-01,37610634
2021-01-01,39499579
2021-04-01,41971030
2021-07-01,42894681
2021-10-01,44309096
2022-01-01,43832850
2022-04-01,40662444
2022-07-01,39597139
2022-10-01,40441452
2023-01-01,41825370
2023-04-01,43544346
2023-07-01,42937999
2023-10-01,44901182
2024-01-01,46937391
2024-04-01,47712117
2024-07-01,49609139
2024-10-01,50043326
2025-01-01,49793375
2025-04-01,52133772
2025-07-01,54489861
2025-10-01,55356761
2026-01-01,55033000
